,year,district,winner_name,cook_rating,dem,repub,other,winner
2091,2010,SC-01,Tim Scott,6,28.7,65.4,5.9,1
2092,2010,SC-02,Addison G. Wilson,6,43.8,53.5,2.7,1
2093,2010,SC-03,Jeff Duncan,6,36.2,62.5,1.3,1
2094,2010,SC-04,Trey Gowdy,6,28.8,63.5,7.7,1
2095,2010,SC-05,Mick Mulvaney,3,44.9,55.1,0.0,1
2096,2010,SC-06,Jim Clyburn,0,62.9,36.4,0.7,0
2097,2010,SD-01,Kristi Noem,3,45.9,48.1,6.0,1
2098,2010,TN-01,Phil Roe,6,17.1,80.8,2.1,1
2099,2010,TN-02,Jimmy Duncan,6,14.7,81.7,3.6,1
2100,2010,TN-03,Charles Fleischmann,6,28.0,56.8,15.2,1
2101,2010,TN-04,Scott DesJarlais,3,38.6,57.1,4.3,1
2102,2010,TN-05,Jim Cooper,1,56.2,42.1,1.7,0
2103,2010,TN-06,Diane Black,4,29.4,67.3,3.3,1
2104,2010,TN-07,Marsha Blackburn,6,24.8,72.4,2.8,1
2105,2010,TN-08,Stephen Fincher,4,38.8,59.0,2.2,1
2106,2010,TN-09,Steve Cohen,0,74.0,25.1,0.9,0
2107,2010,TX-01,Louie Gohmert,6,0.0,89.7,10.3,1
2108,2010,TX-02,Ted Poe,6,0.0,88.6,11.4,1
2109,2010,TX-03,Sam Johnson,6,31.3,66.3,2.4,1
2110,2010,TX-04,Ralph Hall,6,22.0,73.2,4.8,1
2111,2010,TX-05,Jeb Hensarling,6,27.5,70.5,2.0,1
2112,2010,TX-06,Joe Barton,6,31.2,65.9,2.9,1
2113,2010,TX-07,John Culberson,6,0.0,81.4,18.6,1
2114,2010,TX-08,Kevin Brady,6,17.2,80.3,2.5,1
2115,2010,TX-09,Al Green,0,75.7,22.9,1.4,0
2116,2010,TX-10,Michael McCaul,6,33.0,64.7,2.3,1
2117,2010,TX-11,Mike Conaway,6,15.4,80.8,3.8,1
2118,2010,TX-12,Kay Granger,6,25.1,71.9,3.0,1
2119,2010,TX-13,Mac Thornberry,6,0.0,87.1,12.9,1
2120,2010,TX-14,Ron Paul,6,24.0,76.0,0.0,1
2121,2010,TX-15,Ruben Hinojosa,0,55.7,41.6,2.7,0
2122,2010,TX-16,Silvestre Reyes,0,58.1,36.6,5.3,0
2123,2010,TX-17,Bill Flores,5,36.6,61.8,1.6,1
2124,2010,TX-18,Sheila Jackson Lee,0,70.1,27.3,2.6,0
2125,2010,TX-19,Randy Neugebauer,6,19.1,77.7,3.2,1
2126,2010,TX-20,Charlie Gonzalez,0,63.6,34.5,1.9,0
2127,2010,TX-21,Lamar S. Smith,6,27.9,68.9,3.2,1
2128,2010,TX-22,Pete Olson,6,29.8,67.5,2.7,1
2129,2010,TX-23,Quico Canseco,3,44.4,49.4,6.2,1
2130,2010,TX-24,Kenny Marchant,6,0.0,81.6,18.4,1
2131,2010,TX-25,Lloyd Doggett,0,52.8,44.8,2.4,0
2132,2010,TX-26,Michael C. Burgess,6,30.7,67.1,2.2,1
2133,2010,TX-27,Blake Farenthold,2,47.1,47.9,5.0,1
2134,2010,TX-28,Henry Cuellar,0,56.3,42.0,1.7,0
2135,2010,TX-29,Gene Green,0,64.6,34.1,1.3,0
2136,2010,TX-30,Eddie Bernice Johnson,0,75.7,21.6,2.7,0
2137,2010,TX-31,John Carter,6,0.0,82.5,17.5,1
2138,2010,TX-32,Pete Sessions,6,34.9,62.6,2.5,1
2139,2010,UT-01,Rob Bishop,6,23.9,69.2,6.9,1
2140,2010,UT-02,Jim Matheson,2,50.5,46.1,3.4,0
2141,2010,UT-03,Jason Chaffetz,6,22.9,72.3,4.8,1
2142,2010,VT-01,Peter Welch,0,64.6,32.0,3.4,0
2143,2010,VA-01,Rob Wittman,6,34.8,63.9,1.3,1
2144,2010,VA-02,Scott Rigell,5,42.5,53.1,4.4,1
2145,2010,VA-03,Robert C. Scott,0,70.0,27.2,2.8,0
2146,2010,VA-04,Randy Forbes,6,37.5,62.3,0.2,1
2147,2010,VA-05,Robert Hurt,5,47.0,50.8,2.2,1
2148,2010,VA-06,Bob Goodlatte,6,0.0,76.3,23.7,1
2149,2010,VA-07,Eric Cantor,6,34.1,59.2,6.7,1
2150,2010,VA-08,Jim Moran,0,61.0,37.3,1.7,0
2151,2010,VA-09,Morgan Griffith,3,46.4,51.2,2.4,1
2152,2010,VA-10,Frank Wolf,6,34.8,62.9,2.3,1
2153,2010,VA-11,Gerry Connolly,3,49.2,48.8,2.0,0
2154,2010,WA-01,Jay Inslee,0,57.7,42.3,0.0,0
2155,2010,WA-02,Rick Larsen,3,51.1,48.9,0.0,0
2156,2010,WA-03,Jaime Herrera,5,47.0,53.0,0.0,1
2157,2010,WA-04,Doc Hastings,6,32.4,67.6,0.0,1
2158,2010,WA-05,Cathy McMorris Rodgers,6,36.3,63.7,0.0,1
2159,2010,WA-06,Norm Dicks,0,58.0,42.0,0.0,0
2160,2010,WA-07,Jim McDermott,0,83.0,0.0,17.0,0
2161,2010,WA-08,Dave Reichert,4,47.9,52.1,0.0,1
2162,2010,WA-09,Adam Smith,1,54.9,45.1,0.0,0
2163,2010,WV-01,David McKinley,3,49.6,50.4,0.0,1
2164,2010,WV-02,Shelley Capito,6,29.7,68.5,1.8,1
2165,2010,WV-03,Nick Rahall,1,56.0,44.0,0.0,0
2166,2010,WI-01,Paul Ryan,6,30.1,68.2,1.7,1
2167,2010,WI-02,Tammy Baldwin,0,61.8,38.2,0.0,0
2168,2010,WI-03,Ron Kind,2,50.3,46.5,3.2,0
2169,2010,WI-04,Gwen Moore,0,69.0,29.6,1.4,0
2170,2010,WI-05,Jim Sensenbrenner,6,27.4,69.3,3.3,1
2171,2010,WI-06,Tom Petri,6,29.3,70.7,0.0,1
2172,2010,WI-07,Sean Duffy,3,44.4,52.1,3.5,1
2173,2010,WI-08,Reid Ribble,5,45.1,54.8,0.1,1
2174,2010,WY-01,Cynthia Lummis,6,24.5,70.5,5.0,1
2175,2012,AL-01,Jo Bonner,6,0.0,97.9,2.1,1
2176,2012,AL-02,Martha Roby,6,36.3,63.7,0.0,1
2177,2012,AL-03,Mike D. Rogers,6,35.9,64.1,0.0,1
2178,2012,AL-04,Robert Aderholt,6,26.0,74.0,0.0,1
2179,2012,AL-05,Mo Brooks,6,35.0,65.0,0.0,1
2180,2012,AL-06,Spencer Bachus,6,28.6,71.4,0.0,1
2181,2012,AL-07,Terri Sewell,0,75.8,24.2,0.0,0
2182,2012,AK-01,Don Young,6,28.4,64.7,6.9,1
2183,2012,AZ-01,Ann Kirkpatrick,3,48.8,45.1,6.1,0
2184,2012,AZ-02,Ron Barber,2,50.4,49.6,0.0,0
2185,2012,AZ-03,Raúl Grijalva,0,57.8,37.7,4.5,0
2186,2012,AZ-04,Paul Gosar,6,28.3,67.0,4.7,1
2187,2012,AZ-05,Matt Salmon,6,32.7,67.2,0.1,1
2188,2012,AZ-06,David Schweikert,6,33.1,61.7,5.2,1
2189,2012,AZ-07,Ed Pastor,0,80.3,0.0,19.7,0
2190,2012,AZ-08,Trent Franks,6,34.8,63.6,1.6,1
2191,2012,AZ-09,Kyrsten Sinema,2,48.5,44.8,6.7,0
2192,2012,AR-01,Rick Crawford,6,39.0,56.4,4.6,1
2193,2012,AR-02,Timothy Griffin,6,39.5,55.2,5.3,1
2194,2012,AR-03,Steve Womack,6,0.0,75.8,24.2,1
2195,2012,AR-04,Tom Cotton,4,36.7,59.5,3.8,1
2196,2012,CA-01,Doug LaMalfa,6,42.1,57.9,0.0,1
2197,2012,CA-02,Jared Huffman,0,70.1,29.9,0.0,0
2198,2012,CA-03,John Garamendi,1,53.7,46.3,0.0,0
2199,2012,CA-04,Tom McClintock,6,38.9,61.1,0.0,1
2200,2012,CA-05,Mike Thompson,0,74.1,25.9,0.0,0
2201,2012,CA-06,Doris Matsui,0,74.4,25.6,0.0,0
2202,2012,CA-07,Ami Bera,3,51.1,48.9,0.0,0
2203,2012,CA-08,Paul Cook,6,0.0,57.6,42.4,1
2204,2012,CA-09,Jerry McNerney,3,55.5,44.5,0.0,0
2205,2012,CA-10,Jeff Denham,3,46.2,53.8,0.0,1
2206,2012,CA-11,George Miller,0,69.1,30.9,0.0,0
2207,2012,CA-12,Nancy Pelosi,0,84.8,15.2,0.0,0
2208,2012,CA-13,Barbara Lee,0,86.3,0.0,13.7,0
2209,2012,CA-14,Jackie Speier,0,73.7,26.3,0.0,0
2210,2012,CA-15,Eric Swalwell,0,53.0,0.0,47.0,0
2211,2012,CA-16,Jim Costa,0,57.4,42.6,0.0,0
2212,2012,CA-17,Mike Honda,0,73.3,26.7,0.0,0
2213,2012,CA-18,Anna Eshoo,0,70.0,30.0,0.0,0
2214,2012,CA-19,Zoe Lofgren,0,72.7,27.3,0.0,0
2215,2012,CA-20,Sam Farr,0,72.9,27.1,0.0,0
2216,2012,CA-21,David Valadao,4,40.1,59.9,0.0,1
2217,2012,CA-22,Devin Nunes,6,36.9,63.1,0.0,1
2218,2012,CA-23,Kevin McCarthy,6,0.0,73.8,26.2,1
2219,2012,CA-24,Lois Capps,2,54.8,45.2,0.0,0
2220,2012,CA-25,Howard McKeon,6,44.8,55.2,0.0,1
2221,2012,CA-26,Julia Brownley,3,51.7,48.3,0.0,0
2222,2012,CA-27,Judy Chu,0,63.4,36.6,0.0,0
2223,2012,CA-28,Adam Schiff,0,76.0,24.0,0.0,0
2224,2012,CA-29,Tony Cardenas,0,74.2,0.0,25.8,0
2225,2012,CA-30,Brad Sherman,0,60.5,0.0,39.5,0
2226,2012,CA-31,Gary Miller,6,0.0,55.2,44.8,1
2227,2012,CA-32,Grace Napolitano,0,65.4,34.6,0.0,0
2228,2012,CA-33,Henry Waxman,0,53.7,0.0,46.3,0
2229,2012,CA-34,Xavier Becerra,0,85.6,14.4,0.0,0
2230,2012,CA-35,Gloria Negrete McLeod,0,55.7,0.0,44.3,0
2231,2012,CA-36,Raul Ruiz,3,51.4,48.6,0.0,0
2232,2012,CA-37,Karen Bass,0,86.4,13.6,0.0,0
2233,2012,CA-38,Linda Sanchez,0,67.1,32.9,0.0,0
2234,2012,CA-39,Ed Royce,6,40.8,59.2,0.0,1
2235,2012,CA-40,Lucille Roybal-Allard,0,59.4,0.0,40.6,0
2236,2012,CA-41,Mark Takano,2,56.4,43.6,0.0,0
2237,2012,CA-42,Ken Calvert,6,38.6,61.4,0.0,1
2238,2012,CA-43,Maxine Waters,0,70.6,0.0,29.4,0
2239,2012,CA-44,Janice Hahn,0,60.0,0.0,40.0,0
2240,2012,CA-45,John B. T. Campbell III,6,40.7,59.3,0.0,1
2241,2012,CA-46,Loretta Sanchez,0,60.6,39.4,0.0,0
2242,2012,CA-47,Alan Lowenthal,1,56.6,43.4,0.0,0
2243,2012,CA-48,Dana Rohrabacher,6,38.4,61.6,0.0,1
2244,2012,CA-49,Darrell Issa,6,41.1,58.9,0.0,1
2245,2012,CA-50,Duncan D. Hunter,6,31.6,68.4,0.0,1
2246,2012,CA-51,Juan Vargas,0,69.9,30.1,0.0,0
2247,2012,CA-52,Scott Peters,3,50.2,49.8,0.0,0
2248,2012,CA-53,Susan Davis,0,60.4,39.6,0.0,0
2249,2012,CO-01,Diana DeGette,0,68.1,27.0,4.9,0
2250,2012,CO-02,Jared Polis,0,56.0,38.6,5.4,0
2251,2012,CO-03,Scott Tipton,5,41.1,53.5,5.4,1
2252,2012,CO-04,Cory Gardner,6,36.7,58.6,4.7,1
2253,2012,CO-05,Doug Lamborn,6,0.0,65.3,34.7,1
2254,2012,CO-06,Mike Coffman,3,45.1,48.7,6.2,1
2255,2012,CO-07,Ed Perlmutter,2,53.3,41.2,5.5,0
2256,2012,CT-01,John Larson,0,69.6,27.8,2.6,0
2257,2012,CT-02,Joe Courtney,0,68.3,29.3,2.4,0
2258,2012,CT-03,Rosa DeLauro,0,74.6,25.4,0.0,0
2259,2012,CT-04,Jim Himes,0,59.8,40.2,0.0,0
2260,2012,CT-05,Elizabeth Esty,3,51.5,48.5,0.0,0
2261,2012,DE-01,John Carney,0,64.4,33.4,2.2,0
2262,2012,FL-01,Jeff Miller,6,27.1,69.6,3.3,1
2263,2012,FL-02,Steve Southerland,5,47.3,52.7,0.0,1
2264,2012,FL-03,Ted Yoho,6,32.5,64.7,2.8,1
2265,2012,FL-04,Ander Crenshaw,6,0.0,76.1,23.9,1
2266,2012,FL-05,Corrine Brown,0,70.8,26.3,2.9,0
2267,2012,FL-06,Ron DeSantis,6,42.8,57.2,0.0,1
2268,2012,FL-07,John Mica,6,41.3,58.7,0.0,1
2269,2012,FL-08,Bill Posey,6,37.5,58.9,3.6,1
2270,2012,FL-09,Alan Grayson,1,62.5,37.5,0.0,0
2271,2012,FL-10,Daniel Webster,5,48.2,51.8,0.0,1
2272,2012,FL-11,Rich Nugent,6,35.5,64.5,0.0,1
2273,2012,FL-12,Gus Bilirakis,6,32.9,63.5,3.6,1
2274,2012,FL-13,Bill Young,6,42.4,57.6,0.0,1
2275,2012,FL-14,Kathy Castor,0,70.2,29.8,0.0,0
2276,2012,FL-15,Dennis A. Ross,6,0.0,100.0,0.0,1
2277,2012,FL-16,Vern Buchanan,4,46.4,53.6,0.0,1
2278,2012,FL-17,Tom Rooney,6,41.3,58.7,0.0,1
2279,2012,FL-18,Patrick Murphy,3,50.2,49.8,0.0,0
2280,2012,FL-19,Trey Radel,6,35.8,62.0,2.2,1
2281,2012,FL-20,Alcee Hastings,0,88.0,0.0,12.0,0
2282,2012,FL-21,Ted Deutch,0,77.7,0.0,22.3,0
2283,2012,FL-22,Lois Frankel,1,54.6,45.4,0.0,0
2284,2012,FL-23,Debbie Wasserman Schultz,0,63.3,35.6,1.1,0
2285,2012,FL-24,Frederica Wilson,0,100.0,0.0,0.0,0
2286,2012,FL-25,Mario Diaz-Balart,6,0.0,75.7,24.3,1
2287,2012,FL-26,Joe Garcia,2,53.6,43.0,3.4,0
2288,2012,FL-27,Ileana Ros-Lehtinen,6,36.9,60.2,2.9,1
2289,2012,GA-01,Jack Kingston,6,37.0,63.0,0.0,1
2290,2012,GA-02,Sanford Bishop,0,63.8,36.2,0.0,0
2291,2012,GA-03,Lynn Westmoreland,6,0.0,100.0,0.0,1
2292,2012,GA-04,Hank Johnson,0,73.6,26.4,0.0,0
2293,2012,GA-05,John Lewis,0,84.3,15.7,0.0,0
2294,2012,GA-06,Tom Price,6,35.4,64.6,0.0,1
2295,2012,GA-07,Rob Woodall,6,37.8,62.2,0.0,1
2296,2012,GA-08,Austin Scott,6,0.0,100.0,0.0,1
2297,2012,GA-09,Doug Collins,6,23.8,76.2,0.0,1
2298,2012,GA-10,Paul Broun,6,0.0,100.0,0.0,1
2299,2012,GA-11,Phil Gingrey,6,31.4,68.6,0.0,1
2300,2012,GA-12,John Barrow,3,53.7,46.3,0.0,0
2301,2012,GA-13,David Scott,0,71.7,28.3,0.0,0
2302,2012,GA-14,Tom Graves,6,27.0,73.0,0.0,1
2303,2012,HI-01,Colleen Hanabusa,0,54.6,45.4,0.0,0
2304,2012,HI-02,Tulsi Gabbard,0,80.6,19.4,0.0,0
2305,2012,ID-01,Raúl Labrador,6,30.8,63.0,6.2,1
2306,2012,ID-02,Mike Simpson,6,34.8,65.2,0.0,1
2307,2012,IL-01,Bobby Rush,0,73.9,26.1,0.0,0
2308,2012,IL-02,Jesse Jackson Jr.,0,62.1,23.4,14.5,0
2309,2012,IL-03,Dan Lipinski,0,68.5,31.5,0.0,0
2310,2012,IL-04,Luis Gutiérrez,0,83.3,16.7,0.0,0
2311,2012,IL-05,Mike Quigley,0,65.6,28.7,5.7,0
2312,2012,IL-06,Peter Roskam,6,40.8,59.2,0.0,1
2313,2012,IL-07,Danny K. Davis,0,84.6,11.0,4.4,0
2314,2012,IL-08,Tammy Duckworth,1,54.7,45.3,0.0,0
2315,2012,IL-09,Jan Schakowsky,0,66.1,33.9,0.0,0
2316,2012,IL-10,Brad Schneider,3,50.5,49.5,0.0,0
2317,2012,IL-11,Bill Foster,3,58.1,41.9,0.0,0
2318,2012,IL-12,William Enyart,3,51.5,42.9,5.6,0
2319,2012,IL-13,Rodney L. Davis,3,46.2,46.6,7.2,1
2320,2012,IL-14,Randy Hultgren,6,41.2,58.8,0.0,1
2321,2012,IL-15,John Shimkus,6,31.1,68.9,0.0,1
2322,2012,IL-16,Adam Kinzinger,6,38.1,61.9,0.0,1
2323,2012,IL-17,Cheri Bustos,3,53.3,46.7,0.0,0
2324,2012,IL-18,Aaron Schock,6,25.8,74.2,0.0,1
2325,2012,IN-01,Peter Visclosky,0,67.3,32.7,0.0,0
2326,2012,IN-02,Jackie Walorski,4,47.6,49.0,3.4,1
2327,2012,IN-03,Marlin Stutzman,6,32.9,67.1,0.0,1
2328,2012,IN-04,Todd Rokita,6,34.2,61.9,3.9,1
2329,2012,IN-05,Susan Brooks,6,37.6,58.4,4.0,1
2330,2012,IN-06,Luke Messer,6,35.1,59.1,5.8,1
2331,2012,IN-07,André Carson,0,62.8,37.2,0.0,0
2332,2012,IN-08,Larry Bucshon,5,43.1,53.4,3.5,1
2333,2012,IN-09,Todd Young,6,43.7,56.3,0.0,1
2334,2012,IA-01,Bruce Braley,1,56.9,41.7,1.4,0
2335,2012,IA-02,David Loebsack,1,55.4,42.5,2.1,0
2336,2012,IA-03,Tom Latham,5,43.6,52.3,4.1,1
2337,2012,IA-04,Steve King,5,44.6,53.2,2.2,1
2338,2012,KS-01,Tim Huelskamp,6,0.0,100.0,0.0,1
2339,2012,KS-02,Lynn Jenkins,6,38.7,57.0,4.3,1
2340,2012,KS-03,Kevin Yoder,6,0.0,68.5,31.5,1
2341,2012,KS-04,Mike Pompeo,6,31.6,62.2,6.2,1
2342,2012,KY-01,Ed Whitfield,6,30.4,69.6,0.0,1
2343,2012,KY-02,Brett Guthrie,6,31.7,64.3,4.0,1
2344,2012,KY-03,John Yarmuth,0,64.0,34.5,1.5,0
2345,2012,KY-04,Thomas Massie,6,35.0,62.1,2.9,1
2346,2012,KY-05,Hal Rogers,6,22.1,77.9,0.0,1
2347,2012,KY-06,Andy Barr,3,46.7,50.6,2.7,1
2348,2012,LA-01,Steve Scalise,6,21.3,66.6,12.1,1
2349,2012,LA-02,Cedric Richmond,0,55.2,13.5,31.3,0
2350,2012,LA-03,Charles Boustany,6,0.0,60.9,39.1,1
2351,2012,LA-04,John Fleming,6,0.0,75.3,24.7,1
2352,2012,LA-05,Rodney Alexander,6,0.0,77.8,22.2,1
2353,2012,LA-06,Bill Cassidy,6,0.0,79.0,21.0,1
2354,2012,ME-01,Chellie Pingree,0,64.7,35.3,0.0,0
2355,2012,ME-02,Mike Michaud,0,58.1,41.9,0.0,0
2356,2012,MD-01,Andrew P. Harris,6,27.5,63.4,9.1,1
2357,2012,MD-02,Dutch Ruppersberger,0,65.6,31.1,3.3,0
2358,2012,MD-03,John Sarbanes,0,66.8,29.6,3.6,0
2359,2012,MD-04,Donna Edwards,0,77.2,20.7,2.1,0
2360,2012,MD-05,Steny Hoyer,0,69.4,27.7,2.9,0
2361,2012,MD-06,John K. Delaney,1,58.8,37.9,3.3,0
2362,2012,MD-07,Elijah Cummings,0,76.5,20.8,2.7,0
2363,2012,MD-08,Chris Van Hollen,0,63.4,32.9,3.7,0
2364,2012,MA-01,Richard Neal,0,100.0,0.0,0.0,0
2365,2012,MA-02,Jim McGovern,0,100.0,0.0,0.0,0
2366,2012,MA-03,Niki Tsongas,0,65.9,34.1,0.0,0
2367,2012,MA-04,Joseph Kennedy III,0,61.1,36.0,2.9,0
2368,2012,MA-05,Ed Markey,0,75.5,24.5,0.0,0
2369,2012,MA-06,John F. Tierney,5,48.3,47.3,4.4,0
2370,2012,MA-07,Mike Capuano,0,83.6,0.0,16.4,0
2371,2012,MA-08,Stephen Lynch,0,76.3,23.7,0.0,0
2372,2012,MA-09,William R. Keating,0,58.3,32.2,9.5,0
2373,2012,MI-01,Dan Benishek,3,47.5,48.2,4.3,1
2374,2012,MI-02,Bill Huizenga,6,34.2,61.1,4.7,1
2375,2012,MI-03,Justin Amash,4,44.1,52.7,3.2,1
2376,2012,MI-04,Dave Camp,6,33.5,63.1,3.4,1
2377,2012,MI-05,Dan Kildee,0,64.2,32.2,3.6,0
2378,2012,MI-06,Fred Upton,6,42.8,54.4,2.8,1
2379,2012,MI-07,Tim Walberg,6,43.0,53.3,3.7,1
2380,2012,MI-08,Mike Rogers,6,37.3,58.6,4.1,1
2381,2012,MI-09,Sander Levin,0,61.9,34.0,4.1,0
2382,2012,MI-10,Candice Miller,6,29.8,68.7,1.5,1
2383,2012,MI-11,Kerry Bentivolio,5,44.4,50.7,4.9,1
2384,2012,MI-12,John Dingell,0,68.5,28.4,3.1,0
2385,2012,MI-13,John Conyers,0,81.5,14.7,3.8,0
2386,2012,MI-14,Gary Peters,0,85.1,16.4,0.0,0
2387,2012,MN-01,Tim Walz,0,57.6,42.4,0.0,0
2388,2012,MN-02,John Kline,6,45.9,54.1,0.0,1
2389,2012,MN-03,Erik Paulsen,6,41.8,58.2,0.0,1
2390,2012,MN-04,Betty McCollum,0,62.4,31.6,6.0,0
2391,2012,MN-05,Keith Ellison,0,74.5,25.5,0.0,0
2392,2012,MN-06,Michele Bachmann,5,49.4,50.6,0.0,1
2393,2012,MN-07,Collin Peterson,0,60.4,34.9,4.7,0
2394,2012,MN-08,Rick Nolan,3,54.5,45.5,0.0,0
2395,2012,MS-01,Alan Nunnelee,6,36.7,60.4,2.9,1
2396,2012,MS-02,Bennie Thompson,0,67.1,31.0,1.9,0
2397,2012,MS-03,Gregg Harper,6,0.0,80.0,20.0,1
2398,2012,MS-04,Steven Palazzo,6,28.9,64.1,7.0,1
2399,2012,MO-01,Lacy Clay,0,78.7,17.9,3.4,0
2400,2012,MO-02,Ann Wagner,6,37.1,60.1,2.8,1
2401,2012,MO-03,Blaine Luetkemeyer,6,32.9,63.5,3.6,1
2402,2012,MO-04,Vicky Hartzler,6,35.5,60.3,4.2,1
2403,2012,MO-05,Emanuel Cleaver,0,60.5,36.9,2.6,0
2404,2012,MO-06,Sam Graves,6,32.5,65.0,2.5,1
2405,2012,MO-07,Billy Long,6,30.9,63.9,5.2,1
2406,2012,MO-08,Jo Ann Emerson,6,24.6,71.9,3.5,1
2407,2012,MT-01,Steve Daines,4,42.9,53.2,3.9,1
2408,2012,NE-01,Jeff Fortenberry,6,31.7,68.3,0.0,1
2409,2012,NE-02,Lee Terry,4,48.8,51.2,0.0,1
2410,2012,NE-03,Adrian Smith,6,25.8,74.2,0.0,1
2411,2012,NV-01,Dina Titus,0,63.6,31.5,4.9,0
2412,2012,NV-02,Mark Amodei,6,36.2,57.6,6.2,1
2413,2012,NV-03,Joe Heck,5,42.9,50.4,6.7,1
2414,2012,NV-04,Steven Horsford,3,50.1,42.1,7.8,0
2415,2012,NH-01,Carol Shea-Porter,3,49.7,46.0,4.3,0
2416,2012,NH-02,Ann McLane Kuster,2,50.2,45.1,4.7,0
2417,2012,NJ-01,Rob Andrews,0,67.9,30.3,1.8,0
2418,2012,NJ-02,Frank LoBiondo,6,40.0,58.0,2.0,1
2419,2012,NJ-03,Jon Runyan,5,44.8,53.8,1.4,1
2420,2012,NJ-04,Chris Smith,6,31.0,68.8,0.2,1
2421,2012,NJ-05,Scott Garrett,6,42.4,55.5,2.1,1
2422,2012,NJ-06,Frank Pallone,0,63.3,35.3,1.4,0
2423,2012,NJ-07,Leonard Lance,6,40.0,57.2,2.8,1
2424,2012,NJ-08,Albio Sires,0,78.1,18.9,3.0,0
2425,2012,NJ-09,Bill Pascrell,0,73.6,25.4,1.0,0
2426,2012,NJ-10,Donald Payne Jr.,0,87.3,10.8,1.9,0
2427,2012,NJ-11,Rodney Frelinghuysen,6,40.0,58.9,1.1,1
2428,2012,NJ-12,Rush Holt Jr.,0,69.2,29.5,1.3,0
2429,2012,NM-01,Michelle Lujan Grisham,0,59.1,40.9,0.0,0
2430,2012,NM-02,Steve Pearce,6,40.9,59.1,0.0,1
2431,2012,NM-03,Ben Ray Luján,0,63.0,37.0,0.0,0
2432,2012,NY-01,Tim Bishop,2,52.2,47.8,0.0,0
2433,2012,NY-02,Peter T. King,6,41.3,58.7,0.0,1
2434,2012,NY-03,Steve Israel,0,57.5,41.7,0.8,0
2435,2012,NY-04,Carolyn McCarthy,0,61.7,32.4,5.9,0
2436,2012,NY-05,Gregory Meeks,0,89.7,9.6,0.7,0
2437,2012,NY-06,Grace Meng,0,67.7,31.2,1.1,0
2438,2012,NY-07,Nydia Velazquez,0,94.5,0.0,5.5,0
2439,2012,NY-08,Hakeem Jeffries,0,90.0,8.8,1.2,0
2440,2012,NY-09,Yvette Clarke,0,87.0,11.6,1.4,0
2441,2012,NY-10,Jerrold Nadler,0,80.7,19.3,0.0,0
2442,2012,NY-11,Michael Grimm,4,46.2,52.8,1.0,1
2443,2012,NY-12,Carolyn Maloney,0,80.9,19.1,0.0,0
2444,2012,NY-13,Charles B. Rangel,0,90.8,6.3,2.9,0
2445,2012,NY-14,Joseph Crowley,0,83.0,15.3,1.7,0
2446,2012,NY-15,José Enrique Serrano,0,97.1,2.9,0.0,0
2447,2012,NY-16,Eliot Engel,0,77.5,21.4,1.1,0
2448,2012,NY-17,Nita Lowey,0,64.2,34.8,1.0,0
2449,2012,NY-18,Sean Patrick Maloney,3,51.7,48.3,0.0,0
2450,2012,NY-19,Chris Gibson,3,46.6,53.4,0.0,1
2451,2012,NY-20,Paul Tonko,0,68.4,31.6,0.0,0
2452,2012,NY-21,Bill Owens,2,50.2,48.2,1.6,0
2453,2012,NY-22,Richard L. Hanna,6,39.1,60.9,0.0,1
2454,2012,NY-23,Tom Reed,6,47.9,52.1,0.0,1
2455,2012,NY-24,Dan Maffei,2,48.4,43.8,7.8,0
2456,2012,NY-25,Louise Slaughter,1,57.2,42.8,0.0,0
2457,2012,NY-26,Brian Higgins,0,74.6,25.4,0.0,0
2458,2012,NY-27,Chris Collins,5,49.3,50.7,0.0,1
2459,2012,NC-01,G. K. Butterfield,0,75.2,23.0,1.8,0
2460,2012,NC-02,Renee Ellmers,6,41.4,55.9,2.7,1
2461,2012,NC-03,Walter B. Jones Jr.,6,36.8,63.2,0.0,1
2462,2012,NC-04,David Price,0,74.4,25.6,0.0,0
2463,2012,NC-05,Virginia Foxx,6,42.5,57.5,0.0,1
2464,2012,NC-06,Howard Coble,6,39.1,60.9,0.0,1
2465,2012,NC-07,Mike McIntyre,3,50.1,49.9,0.0,0
2466,2012,NC-08,Richard Hudson,4,45.9,54.1,0.0,1
2467,2012,NC-09,Robert Pittenger,6,45.7,51.8,2.5,1
2468,2012,NC-10,Patrick McHenry,6,43.0,57.0,0.0,1
2469,2012,NC-11,Mark Meadows,4,42.6,57.4,0.0,1
2470,2012,NC-12,Mel Watt,0,79.7,20.3,0.0,0
2471,2012,NC-13,George Holding,4,42.9,57.1,0.0,1
2472,2012,ND-01,Kevin Cramer,4,41.8,55.0,3.2,1
2473,2012,OH-01,Steve Chabot,6,37.1,58.3,4.6,1
2474,2012,OH-02,Brad Wenstrup,6,40.9,59.1,0.0,1
2475,2012,OH-03,Joyce Beatty,0,67.8,26.9,5.3,0
2476,2012,OH-04,Jim Jordan,6,36.2,58.7,5.1,1
2477,2012,OH-05,Bob Latta,6,38.9,57.6,3.5,1
2478,2012,OH-06,Bill Johnson,3,46.7,53.3,0.0,1
2479,2012,OH-07,Bob Gibbs,4,43.3,56.7,0.0,1
2480,2012,OH-08,John Boehner,6,0.0,100.0,0.0,1
2481,2012,OH-09,Marcy Kaptur,0,72.6,23.5,3.9,0
2482,2012,OH-10,Mike Turner,6,36.9,60.2,2.9,1
2483,2012,OH-11,Marcia Fudge,0,100.0,0.0,0.0,0
